,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
79,77,1571356800.0,6.627,6.995,2019-10-18
80,77,1567987200.0,26.907,31.345,2019-09-09
81,77,1576368000.0,8.05,8.322,2019-12-15
82,77,1549670400.0,8.642,9.091,2019-02-09
83,77,1565136000.0,4.375,4.595,2019-08-07
84,77,1556496000.0,3.921,4.149,2019-04-29
85,77,1561852800.0,4.79,5.07,2019-06-30
86,77,1566864000.0,4.225,4.494,2019-08-27
87,77,1561507200.0,3.189,3.387,2019-06-26
88,77,1548892800.0,18.791,20.747,2019-01-31
89,77,1571961600.0,5.615,5.862,2019-10-25
90,77,1551312000.0,5.026,5.278,2019-02-28
91,77,1560729600.0,4.383,4.615,2019-06-17
92,77,1571529600.0,3.565,3.673,2019-10-20
93,77,1554249600.0,4.827,5.05,2019-04-03
94,77,1552867200.0,15.863,17.712,2019-03-18
95,77,1557360000.0,3.539,3.634,2019-05-09
96,77,1552262400.0,10.261,10.951,2019-03-11
97,77,1555632000.0,2.837,2.961,2019-04-19
98,77,1562284800.0,5.665,6.023,2019-07-05
99,77,1574294400.0,6.008,6.178,2019-11-21
100,77,1562457600.0,2.678,2.841,2019-07-07
101,77,1571875200.0,5.104,5.312,2019-10-24
102,77,1558224000.0,3.359,3.474,2019-05-19
103,77,1559952000.0,2.585,2.77,2019-06-08
104,77,1557878400.0,3.793,4.03,2019-05-15
105,77,1567296000.0,4.587,4.792,2019-09-01
106,77,1552348800.0,15.947,17.222,2019-03-12
107,77,1571270400.0,5.286,5.627,2019-10-17
108,77,1550880000.0,13.203,14.181,2019-02-23
109,77,1551225600.0,4.558,4.779,2019-02-27
110,77,1564617600.0,5.859,6.157,2019-08-01
111,77,1560470400.0,3.125,3.262,2019-06-14
112,77,1563235200.0,3.336,3.48,2019-07-16
113,77,1575417600.0,53.951,67.097,2019-12-04
114,77,1564531200.0,3.97,4.194,2019-07-31
115,77,1576454400.0,9.223,9.608,2019-12-16
116,77,1568073600.0,15.561,17.306,2019-09-10
117,77,1547164800.0,51.98,67.886,2019-01-11
118,77,1569283200.0,3.59,3.755,2019-09-24
119,77,1546387200.0,13.065,13.925,2019-01-02
120,77,1546300800.0,7.444,7.794,2019-01-01
121,77,1552003200.0,4.97,5.199,2019-03-08
122,77,1575849600.0,12.231,12.966,2019-12-09
123,77,1572480000.0,7.953,8.339,2019-10-31
124,77,1561766400.0,2.546,2.732,2019-06-29
125,77,1557446400.0,5.746,6.024,2019-05-10
126,77,1559520000.0,3.592,3.798,2019-06-03
127,77,1567468800.0,3.966,4.16,2019-09-03
128,77,1562112000.0,3.556,3.769,2019-07-03
129,77,1562803200.0,3.172,3.371,2019-07-11
130,77,1577750400.0,25.884,29.063,2019-12-31
131,77,1548547200.0,13.055,14.062,2019-01-27
132,77,1577232000.0,15.3,16.432,2019-12-25
133,77,1551139200.0,4.385,4.561,2019-02-26
134,77,1554940800.0,4.073,4.223,2019-04-11
135,77,1566345600.0,2.025,2.144,2019-08-21
136,77,1559001600.0,3.552,3.686,2019-05-28
137,77,1557619200.0,5.0,5.226,2019-05-12
138,77,1558137600.0,3.064,3.125,2019-05-18
139,77,1558310400.0,3.004,3.121,2019-05-20
140,77,1564099200.0,6.666,7.008,2019-07-26
141,77,1548460800.0,11.447,12.219,2019-01-26
142,77,1570752000.0,6.613,6.885,2019-10-11
143,77,1576108800.0,13.743,14.7,2019-12-12
144,77,1574812800.0,8.564,8.986,2019-11-27
145,77,1569628800.0,5.8,6.142,2019-09-28
146,77,1567123200.0,3.586,3.791,2019-08-30
147,77,1577577600.0,9.632,10.088,2019-12-29
148,77,1556928000.0,4.271,4.536,2019-05-04
149,77,1549584000.0,9.331,9.855,2019-02-08
150,77,1568851200.0,3.453,3.708,2019-09-19
151,77,1560902400.0,3.432,3.63,2019-06-19
152,77,1554854400.0,3.958,4.1,2019-04-10
153,77,1551830400.0,3.728,3.863,2019-03-06
154,77,1561680000.0,2.465,2.668,2019-06-28
155,77,1546905600.0,27.713,31.813,2019-01-08
156,77,1557100800.0,3.952,4.228,2019-05-06
157,77,1550620800.0,7.671,7.997,2019-02-20
158,77,1548115200.0,6.501,6.69,2019-01-22
159,77,1567641600.0,4.915,5.174,2019-09-05
160,77,1566172800.0,3.462,3.64,2019-08-19
161,77,1564963200.0,4.191,4.379,2019-08-05
162,77,1568419200.0,5.235,5.513,2019-09-14
163,77,1553040000.0,8.156,8.72,2019-03-20
164,77,1577059200.0,4.434,4.562,2019-12-23
165,77,1570060800.0,6.837,7.221,2019-10-03
166,77,1574640000.0,16.861,18.438,2019-11-25
167,77,1547683200.0,3.782,3.907,2019-01-17
168,77,1554422400.0,2.848,3.011,2019-04-05
169,77,1551398400.0,5.146,5.393,2019-03-01
170,77,1553385600.0,7.254,7.632,2019-03-24
171,77,1569110400.0,4.075,4.198,2019-09-22
172,77,1558396800.0,3.167,3.261,2019-05-21
173,77,1561334400.0,3.274,3.428,2019-06-24
174,77,1565308800.0,4.488,4.724,2019-08-09
175,77,1546560000.0,43.035,50.87,2019-01-04
176,77,1549756800.0,4.884,5.023,2019-02-10
177,77,1563408000.0,3.31,3.517,2019-07-18
178,77,1567814400.0,6.281,6.585,2019-09-07
179,77,1553731200.0,4.396,4.746,2019-03-28
180,77,1559088000.0,3.09,3.198,2019-05-29
181,77,1573776000.0,10.643,11.39,2019-11-15
182,77,1549843200.0,7.473,7.749,2019-02-11
183,77,1572825600.0,14.441,16.131,2019-11-04
184,77,1575072000.0,9.535,9.969,2019-11-30
185,77,1563062400.0,3.396,3.574,2019-07-14
186,77,1572739200.0,17.292,18.768,2019-11-03
187,77,1556150400.0,2.997,3.137,2019-04-25
188,77,1573516800.0,8.059,8.562,2019-11-12
189,77,1562976000.0,3.622,3.81,2019-07-13
190,77,1575504000.0,57.627,77.044,2019-12-05
191,77,1567728000.0,5.32,5.62,2019-09-06
192,77,1551484800.0,13.175,14.652,2019-03-02
193,77,1568246400.0,8.545,9.087,2019-09-12
194,77,1563667200.0,4.355,4.58,2019-07-21
195,77,1547769600.0,5.405,5.581,2019-01-18
196,77,1574553600.0,20.197,21.953,2019-11-24
197,77,1559865600.0,4.187,4.48,2019-06-07
198,77,1566604800.0,3.831,4.111,2019-08-24
199,77,1553558400.0,8.245,8.907,2019-03-26
200,77,1572566400.0,13.336,14.167,2019-11-01
201,77,1563580800.0,3.408,3.636,2019-07-20
202,77,1573344000.0,11.066,11.929,2019-11-10
203,77,1549411200.0,7.387,7.731,2019-02-06
204,77,1546473600.0,29.689,32.284,2019-01-03
205,77,1576627200.0,15.05,16.13,2019-12-18
206,77,1561420800.0,2.998,3.15,2019-06-25
207,77,1549324800.0,3.774,3.861,2019-02-05
208,77,1559260800.0,2.912,3.042,2019-05-31
209,77,1558742400.0,2.78,2.897,2019-05-25
210,77,1574899200.0,17.642,19.833,2019-11-28
211,77,1570924800.0,7.781,8.315,2019-10-13
212,77,1548028800.0,6.671,6.985,2019-01-21
213,77,1561161600.0,2.394,2.517,2019-06-22
214,77,1572393600.0,6.454,6.67,2019-10-30
215,77,1555804800.0,3.759,3.953,2019-04-21
216,77,1557792000.0,5.405,5.737,2019-05-14
217,77,1560211200.0,3.204,3.403,2019-06-11
218,77,1562371200.0,5.29,5.595,2019-07-06
219,77,1549497600.0,7.739,8.079,2019-02-07
220,77,1560988800.0,3.039,3.261,2019-06-20
221,77,1550534400.0,12.749,13.623,2019-02-19
222,77,1560816000.0,2.989,3.169,2019-06-18
223,77,1573689600.0,6.478,6.86,2019-11-14
224,77,1573603200.0,10.324,11.123,2019-11-13
225,77,1555027200.0,6.201,6.452,2019-04-12
226,77,1556323200.0,5.341,5.676,2019-04-27
227,77,1554076800.0,5.205,5.469,2019-04-01
228,77,1571097600.0,9.723,10.443,2019-10-15
229,77,1567900800.0,9.588,10.347,2019-09-08
230,77,1575936000.0,12.337,13.047,2019-12-10
231,77,1564358400.0,5.644,5.919,2019-07-29
232,77,1575158400.0,10.995,11.586,2019-12-01
233,77,1557532800.0,6.284,6.598,2019-05-11
234,77,1561075200.0,2.524,2.716,2019-06-21
235,77,1559174400.0,4.317,4.592,2019-05-30
236,77,1553212800.0,4.033,4.159,2019-03-22
237,77,1565568000.0,4.604,5.01,2019-08-12
238,77,1567382400.0,3.13,3.299,2019-09-02
239,77,1558051200.0,3.597,3.769,2019-05-17
240,77,1571616000.0,3.743,3.855,2019-10-21
241,77,1553990400.0,7.196,7.614,2019-03-31
242,77,1575763200.0,9.386,10.091,2019-12-08
243,77,1556582400.0,6.334,6.697,2019-04-30
244,77,1565481600.0,4.258,4.508,2019-08-11
245,77,1563148800.0,3.696,3.882,2019-07-15
246,77,1572048000.0,6.189,6.504,2019-10-26
247,77,1550102400.0,4.063,4.22,2019-02-14
248,77,1550188800.0,4.123,4.23,2019-02-15
249,77,1569974400.0,6.009,6.363,2019-10-02
250,77,1575590400.0,44.565,56.407,2019-12-06
251,77,1568505600.0,4.831,5.103,2019-09-15
252,77,1547596800.0,32.208,38.919,2019-01-16
253,77,1564790400.0,5.357,5.588,2019-08-03
254,77,1547510400.0,40.995,49.423,2019-01-15
255,77,1564444800.0,3.765,3.964,2019-07-30
256,77,1575244800.0,31.852,36.142,2019-12-02
257,77,1572912000.0,6.794,7.301,2019-11-05
258,77,1576972800.0,7.53,8.049,2019-12-22
259,77,1564185600.0,4.674,4.901,2019-07-27
260,77,1573862400.0,10.419,11.247,2019-11-16
261,77,1561248000.0,2.591,2.7,2019-06-23
262,77,1552608000.0,7.633,7.982,2019-03-15
263,77,1558828800.0,2.514,2.623,2019-05-26
264,77,1571702400.0,3.558,3.708,2019-10-22
265,77,1558656000.0,2.866,2.948,2019-05-24
266,77,1576886400.0,12.383,13.361,2019-12-21
267,77,1576800000.0,22.093,25.335,2019-12-20
268,77,1547251200.0,31.948,38.92,2019-01-12
269,77,1553299200.0,10.75,11.421,2019-03-23
270,77,1571788800.0,3.718,3.867,2019-10-23
271,77,1572998400.0,6.692,7.085,2019-11-06
272,77,1568592000.0,4.241,4.562,2019-09-16
273,77,1563926400.0,5.916,6.216,2019-07-24
274,77,1562716800.0,5.449,5.871,2019-07-10
275,77,1570579200.0,4.546,4.802,2019-10-09
276,77,1555545600.0,3.979,4.138,2019-04-18
277,77,1553126400.0,7.212,7.599,2019-03-21
278,77,1559779200.0,3.108,3.305,2019-06-06
279,77,1560556800.0,5.329,5.525,2019-06-15
280,77,1549065600.0,5.519,5.806,2019-02-02
281,77,1550275200.0,7.293,7.692,2019-02-16
282,77,1552953600.0,8.102,8.909,2019-03-19
283,77,1565913600.0,5.679,6.051,2019-08-16
284,77,1575676800.0,21.792,25.551,2019-12-07
285,77,1552435200.0,9.029,9.651,2019-03-13
286,77,1563494400.0,2.56,2.751,2019-07-19
287,77,1569801600.0,6.601,6.985,2019-09-30
288,77,1555891200.0,3.757,3.906,2019-04-22
289,77,1546646400.0,55.014,68.106,2019-01-05
290,77,1568678400.0,3.96,4.468,2019-09-17
291,77,1557964800.0,3.235,3.471,2019-05-16
292,77,1565827200.0,5.311,5.651,2019-08-15
293,77,1556668800.0,9.786,10.424,2019-05-01
294,77,1557014400.0,4.892,5.212,2019-05-05
295,77,1566432000.0,6.245,6.532,2019-08-22
296,77,1574035200.0,7.209,7.674,2019-11-18
297,77,1558483200.0,4.224,4.362,2019-05-22
298,77,1565049600.0,5.411,5.651,2019-08-06
299,77,1566691200.0,3.841,4.12,2019-08-25
300,77,1561593600.0,2.785,3.022,2019-06-27
301,77,1552089600.0,10.568,11.332,2019-03-09
302,77,1555113600.0,5.839,6.13,2019-04-13
303,77,1556064000.0,3.335,3.476,2019-04-24
304,77,1555977600.0,4.953,5.181,2019-04-23
305,77,1564704000.0,6.364,6.657,2019-08-02
306,77,1566086400.0,4.28,4.55,2019-08-18
307,77,1576540800.0,11.577,12.106,2019-12-17
308,77,1573171200.0,11.049,11.839,2019-11-08
309,77,1565395200.0,4.06,4.298,2019-08-10
310,77,1549152000.0,3.994,4.114,2019-02-03
311,77,1575331200.0,48.658,60.892,2019-12-03
312,77,1549238400.0,3.287,3.346,2019-02-04
313,77,1562198400.0,6.276,6.676,2019-07-04
314,77,1563321600.0,4.359,4.573,2019-07-17
315,77,1548633600.0,16.959,19.146,2019-01-28
316,77,1568332800.0,6.298,6.628,2019-09-13
317,77,1554336000.0,2.849,2.929,2019-04-04
318,77,1552694400.0,14.615,16.025,2019-03-16
319,77,1552780800.0,18.782,20.973,2019-03-17
320,77,1548288000.0,17.842,19.191,2019-01-24
321,77,1556755200.0,5.194,5.451,2019-05-02
322,77,1547337600.0,33.181,40.627,2019-01-13
323,77,1570665600.0,4.926,5.115,2019-10-10
324,77,1553644800.0,5.93,6.422,2019-03-27
325,77,1551571200.0,18.109,19.932,2019-03-03
326,77,1554163200.0,3.815,3.968,2019-04-02
327,77,1559347200.0,3.677,3.898,2019-06-01
328,77,1556841600.0,4.836,5.134,2019-05-03
329,77,1558915200.0,2.394,2.536,2019-05-27
330,77,1550707200.0,8.201,8.583,2019-02-21
331,77,1548201600.0,15.785,16.83,2019-01-23
332,77,1560643200.0,3.837,4.024,2019-06-16
333,77,1551657600.0,11.456,12.225,2019-03-04
334,77,1551052800.0,4.074,4.249,2019-02-25
335,77,1573430400.0,8.873,9.527,2019-11-11
336,77,1566000000.0,5.266,5.556,2019-08-17
337,77,1548374400.0,11.185,11.883,2019-01-25
338,77,1567555200.0,4.282,4.494,2019-09-04
339,77,1569542400.0,3.687,3.892,2019-09-27
340,77,1555286400.0,4.356,4.561,2019-04-15
341,77,1551744000.0,11.686,12.523,2019-03-05
342,77,1570406400.0,5.244,5.514,2019-10-07
343,77,1569456000.0,3.089,3.22,2019-09-26
344,77,1560038400.0,2.132,2.199,2019-06-09
345,77,1576022400.0,12.694,13.517,2019-12-11
346,77,1562889600.0,3.008,3.2,2019-07-12
347,77,1563753600.0,3.916,4.108,2019-07-22
348,77,1556409600.0,4.879,5.213,2019-04-28
349,77,1569888000.0,6.961,7.418,2019-10-01
350,77,1569715200.0,7.592,8.067,2019-09-29
351,77,1568764800.0,4.109,4.426,2019-09-18
352,77,1546992000.0,16.378,17.721,2019-01-09
353,77,1571443200.0,3.737,3.87,2019-10-19
354,77,1550793600.0,10.719,11.385,2019-02-22
355,77,1568937600.0,3.464,3.624,2019-09-20
356,77,1573257600.0,9.574,10.188,2019-11-09
357,77,1553817600.0,6.286,6.712,2019-03-29
358,77,1558569600.0,2.704,2.76,2019-05-23
359,77,1574726400.0,9.364,9.818,2019-11-26
360,77,1567036800.0,3.704,3.938,2019-08-29
361,77,1559433600.0,3.845,4.076,2019-06-02
362,77,1572652800.0,14.228,15.179,2019-11-02
363,77,1567209600.0,4.821,5.071,2019-08-31
364,77,1574467200.0,12.563,13.457,2019-11-23
365,443,1561766400.0,6.529999999999999,7.272,2019-06-29
366,443,1572393600.0,6.835,7.61,2019-10-30
367,443,1556150400.0,7.221,7.8155,2019-04-25
368,443,1552262400.0,9.452,10.2025,2019-03-11
369,443,1547942400.0,11.5805,12.836500000000001,2019-01-20
370,443,1574208000.0,30.95,34.725,2019-11-20
371,443,1552694400.0,15.712,17.261000000000003,2019-03-16
372,443,1548201600.0,11.899000000000001,13.004999999999999,2019-01-23
373,443,1550016000.0,12.3565,13.476500000000001,2019-02-13
374,443,1556409600.0,8.953,9.728,2019-04-28
375,443,1549670400.0,12.8745,14.1205,2019-02-09
376,443,1557792000.0,8.766,9.591000000000001,2019-05-14
377,443,1557532800.0,11.8795,12.98,2019-05-11
378,443,1572739200.0,38.905,45.605000000000004,2019-11-03
379,443,1554076800.0,9.3895,10.333,2019-04-01
380,443,1552003200.0,5.531499999999999,5.754,2019-03-08
381,443,1559088000.0,4.705500000000001,5.084,2019-05-29
382,443,1549238400.0,2.791,2.9105,2019-02-04
383,443,1561939200.0,20.0985,21.826,2019-07-01
384,443,1557360000.0,5.288,5.5055,2019-05-09
385,443,1553040000.0,9.3515,10.1425,2019-03-20
386,443,1571097600.0,19.2425,20.895,2019-10-15
387,443,1554508800.0,4.661,4.8815,2019-04-06
388,443,1553817600.0,7.464499999999999,7.991,2019-03-29
389,443,1560729600.0,7.4295,8.1525,2019-06-17
390,443,1546646400.0,48.519999999999996,60.2805,2019-01-05
391,443,1572307200.0,9.8875,10.2075,2019-10-29
392,443,1546387200.0,9.6575,10.638,2019-01-02
393,443,1554854400.0,6.69,7.109500000000001,2019-04-10
394,443,1557187200.0,6.2165,6.6925,2019-05-07
395,443,1558656000.0,4.1855,4.3895,2019-05-24
396,443,1572825600.0,19.0075,21.0075,2019-11-04
397,443,1572998400.0,14.517,16.093,2019-11-06
398,443,1555718400.0,11.489,12.4625,2019-04-20
399,443,1557964800.0,5.3305,5.8565000000000005,2019-05-16
400,443,1570665600.0,11.6675,12.378,2019-10-10
401,443,1574035200.0,25.945,29.06,2019-11-18
402,443,1556236800.0,6.7620000000000005,7.325,2019-04-26
403,443,1551916800.0,5.1415,5.311999999999999,2019-03-07
404,443,1571011200.0,19.402,21.619,2019-10-14
405,443,1561161600.0,4.4575,4.7035,2019-06-22
406,443,1553644800.0,11.111,12.335,2019-03-27
407,443,1547078400.0,23.346,26.4565,2019-01-10
408,443,1562025600.0,11.0005,12.012,2019-07-02
409,443,1558742400.0,5.4275,5.8415,2019-05-25
410,443,1558310400.0,5.771000000000001,6.4670000000000005,2019-05-20
411,443,1550620800.0,8.548,9.043,2019-02-20
412,443,1554595200.0,6.494,6.875,2019-04-07
413,443,1550188800.0,7.831999999999999,8.153,2019-02-15
414,443,1548892800.0,27.3855,31.091,2019-01-31
415,443,1561420800.0,6.0925,6.649,2019-06-25
416,443,1561507200.0,6.6885,7.4175,2019-06-26
417,443,1554940800.0,5.517,5.7005,2019-04-11
418,443,1548460800.0,17.7565,19.6115,2019-01-26
419,443,1550102400.0,5.3629999999999995,5.716,2019-02-14
420,443,1559174400.0,6.949,7.5695,2019-05-30
421,443,1570492800.0,8.3405,9.0295,2019-10-08
422,443,1555459200.0,9.2345,9.922,2019-04-17
423,443,1549411200.0,4.654,5.351,2019-02-06
424,443,1558569600.0,3.2729999999999997,3.3745,2019-05-23
425,443,1555200000.0,8.3705,8.816,2019-04-14
426,443,1556668800.0,8.7425,9.3735,2019-05-01
427,443,1554163200.0,7.135999999999999,7.586499999999999,2019-04-02
428,443,1550448000.0,8.242,8.66,2019-02-18
429,443,1549152000.0,4.2855,4.6055,2019-02-03
430,443,1550275200.0,10.318000000000001,10.881,2019-02-16
431,443,1549929600.0,7.018,7.4955,2019-02-12
432,443,1551139200.0,5.787,6.3025,2019-02-26
433,443,1560038400.0,4.0165,4.191,2019-06-09
434,443,1551657600.0,11.8405,12.681999999999999,2019-03-04
435,443,1554681600.0,9.3265,10.044,2019-04-08
436,443,1561248000.0,5.973,6.3965,2019-06-23
437,443,1553126400.0,7.824,8.419,2019-03-21
438,443,1553299200.0,10.1165,10.866,2019-03-23
439,443,1549065600.0,13.606,15.361999999999998,2019-02-02
440,443,1548547200.0,24.4175,27.4695,2019-01-27
441,443,1556064000.0,7.6025,8.158,2019-04-24
442,443,1560988800.0,4.753,5.222,2019-06-20
443,443,1553558400.0,12.905000000000001,14.1995,2019-03-26
444,443,1549497600.0,4.8185,5.074999999999999,2019-02-07
445,443,1556755200.0,7.7145,8.243,2019-05-02
446,443,1554249600.0,5.513,5.7940000000000005,2019-04-03
447,443,1549843200.0,6.0875,6.4945,2019-02-11
448,443,1552608000.0,9.966000000000001,10.616,2019-03-15
449,443,1560816000.0,4.498,4.846,2019-06-18
450,443,1550880000.0,13.59,14.698999999999998,2019-02-23
451,443,1548115200.0,6.576499999999999,7.1745,2019-01-22
452,443,1555891200.0,5.397,5.6775,2019-04-22
453,443,1547424000.0,15.818,18.048499999999997,2019-01-14
454,443,1571616000.0,6.455500000000001,6.704000000000001,2019-10-21
455,443,1558396800.0,3.1574999999999998,3.275,2019-05-21
456,443,1547596800.0,27.719,31.7785,2019-01-16
457,443,1551398400.0,6.4415,6.798,2019-03-01
458,443,1560470400.0,6.339499999999999,6.753500000000001,2019-06-14
459,443,1556582400.0,8.4455,9.177,2019-04-30
460,443,1548028800.0,8.572,9.425,2019-01-21
461,443,1548806400.0,19.782,22.319499999999998,2019-01-30
462,443,1546300800.0,4.5975,4.8415,2019-01-01
463,443,1571184000.0,21.09,25.0915,2019-10-16
464,443,1550534400.0,11.072500000000002,11.8845,2019-02-19
465,443,1552435200.0,10.415,11.196,2019-03-13
466,443,1555632000.0,7.3629999999999995,7.8985,2019-04-19
467,443,1572566400.0,24.545,26.115,2019-11-01
468,443,1559952000.0,5.1895,5.6225000000000005,2019-06-08
469,443,1560556800.0,9.049,9.7715,2019-06-15
470,443,1550707200.0,10.6755,11.376999999999999,2019-02-21
471,443,1552521600.0,9.3595,9.7635,2019-03-14
472,443,1571529600.0,4.57,4.57,2019-10-20
473,443,1547337600.0,14.246500000000001,16.049500000000002,2019-01-13
474,443,1573689600.0,24.715,27.5835,2019-11-14
475,443,1561334400.0,6.1905,6.7275,2019-06-24
476,443,1552867200.0,13.129000000000001,14.620999999999999,2019-03-18
477,443,1570752000.0,11.945,12.7235,2019-10-11
478,443,1550966400.0,9.992,10.6235,2019-02-24
479,443,1548633600.0,21.993000000000002,24.7805,2019-01-28
480,443,1572912000.0,20.154,21.476,2019-11-05
481,443,1546992000.0,14.724,16.0945,2019-01-09
482,443,1573430400.0,13.432500000000001,14.395,2019-11-11
483,443,1547856000.0,10.389,11.604500000000002,2019-01-19
484,443,1572480000.0,13.9815,14.6935,2019-10-31
485,443,1548979200.0,20.143500000000003,22.9015,2019-02-01
486,443,1558828800.0,4.317,4.599,2019-05-26
487,443,1555027200.0,8.023,8.632,2019-04-12
488,443,1556496000.0,7.3035,7.766,2019-04-29
489,443,1551484800.0,8.101,8.662,2019-03-02
490,443,1547510400.0,24.088,27.495,2019-01-15
491,443,1553472000.0,11.97,13.172,2019-03-25
492,443,1572134400.0,7.57,7.8675,2019-10-27
493,443,1560902400.0,6.4125,6.9415,2019-06-19
494,443,1553212800.0,12.436499999999999,13.9195,2019-03-22
495,443,1571788800.0,16.9525,18.4645,2019-10-23
496,443,1559865600.0,9.0195,10.104,2019-06-07
497,443,1560643200.0,8.0635,8.8325,2019-06-16
498,443,1555977600.0,6.691,7.1635,2019-04-23
499,443,1561852800.0,7.9254999999999995,8.554499999999999,2019-06-30
500,443,1556323200.0,11.192499999999999,12.197,2019-04-27
501,443,1558137600.0,3.0645,3.1595,2019-05-18
502,443,1557100800.0,8.2965,9.0405,2019-05-06
503,443,1557619200.0,12.1125,13.3475,2019-05-12
504,443,1550793600.0,9.400500000000001,9.8945,2019-02-22
505,443,1555804800.0,6.436,6.8015,2019-04-21
506,443,1559001600.0,5.0755,5.4325,2019-05-28
507,443,1555372800.0,5.2010000000000005,5.4510000000000005,2019-04-16
508,443,1562112000.0,6.5375,6.9115,2019-07-03
509,443,1547251200.0,18.942500000000003,21.8745,2019-01-12
510,443,1553385600.0,6.8069999999999995,7.2204999999999995,2019-03-24
511,443,1546560000.0,34.3765,40.071,2019-01-04
512,443,1551744000.0,12.2295,13.334,2019-03-05
513,443,1547769600.0,4.5395,4.897,2019-01-18
514,443,1553990400.0,7.768000000000001,8.35,2019-03-31
515,443,1556928000.0,7.178,7.810499999999999,2019-05-04
516,443,1557014400.0,11.2375,12.318999999999999,2019-05-05
517,443,1570838400.0,16.8215,18.357,2019-10-12
518,443,1570579200.0,11.8075,12.730999999999998,2019-10-09
519,443,1561593600.0,4.412,5.015000000000001,2019-06-27
