,Unnamed: 0,sensor_id,unix_timestamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,date
4408,272,9566,1575331200.0,2216.116,50.105,4382.127,2221.3995,60.672,4382.127,2019-12-03
4409,273,9566,1571443200.0,2005.982,0.848,4011.116,2006.0545,0.991,4011.118,2019-10-19
4410,274,9566,1572307200.0,2157.6885,0.763,4314.614,2157.768,0.904,4314.632,2019-10-29
4411,275,9566,1574121600.0,1759.226,3.589,3514.863,1759.696,4.011,3515.381,2019-11-19
4415,279,9566,1575936000.0,2235.758,6.766,4464.75,2235.997,7.244,4464.75,2019-12-10
4417,281,9566,1562889600.0,1375.4679999999998,2.303,2748.633,1375.598,2.525,2748.671,2019-07-12
4421,285,9566,1577664000.0,2439.9325,21.327,4858.538,2440.9695,23.401,4858.538,2019-12-30
4422,286,9566,1566950400.0,1326.375,2.989,2649.761,1326.8145,3.269,2650.36,2019-08-28
4423,287,9566,1568937600.0,1650.3605,0.614,3300.107,1650.431,0.728,3300.134,2019-09-20
4424,288,9566,1576281600.0,2165.7375,1.249,4330.226,2165.8055,1.385,4330.226,2019-12-14
4425,289,9566,1568764800.0,1501.5459999999998,1.758,3001.334,1501.9905,1.967,3002.014,2019-09-18
4429,293,9566,1571184000.0,1855.968,5.462,3706.474,1856.2395,6.005,3706.474,2019-10-16
4431,295,9566,1575676800.0,2231.9605,22.142,4441.779,2233.6420000000003,25.505,4441.779,2019-12-07
4435,299,9566,1573516800.0,2109.2585,3.413,4215.104,2109.4415000000004,3.734,4215.149,2019-11-12
4436,300,9566,1566086400.0,1265.363,3.476,2527.25,1265.664,3.739,2527.589,2019-08-18
4441,305,9566,1564272000.0,1669.61,6.134,3333.086,1669.77,6.454,3333.086,2019-07-28
4443,307,9566,1569196800.0,1743.9815,2.364,3485.599,1744.064,2.529,3485.599,2019-09-23
4444,308,9566,1569974400.0,1951.081,4.485,3897.677,1951.237,4.797,3897.677,2019-10-02
4445,309,9566,1563667200.0,1668.096,4.343,3331.849,1668.239,4.629,3331.849,2019-07-21
4455,319,9566,1555804800.0,1086.473,1.752,2171.194,1086.78,1.903,2171.657,2019-04-21
4457,321,9566,1571702400.0,713.372,0.81,1425.934,713.5445,0.935,1426.154,2019-10-22
4460,324,9566,1573084800.0,2005.2875,9.225,4001.35,2005.707,10.064,4001.35,2019-11-07
4461,325,9566,1563235200.0,1125.674,3.054,2248.294,1125.8075,3.245,2248.37,2019-07-16
4462,326,9566,1562976000.0,667.623,3.664,1331.582,667.943,3.937,1331.949,2019-07-13
4466,330,9566,1566518400.0,788.22,4.371,1572.069,789.0419999999999,4.888,1573.196,2019-08-23
4467,331,9566,1568851200.0,1623.4355,1.659,3245.212,1623.543,1.859,3245.227,2019-09-19
4468,332,9566,1569715200.0,1995.0355,2.35,3987.721,1995.1665,2.612,3987.721,2019-09-29
4470,334,9566,1564012800.0,1669.591,7.2,3331.982,1669.79,7.604,3331.976,2019-07-25
4471,335,9566,1570406400.0,1954.753,3.128,3906.378,1954.8805,3.383,3906.378,2019-10-07
4477,341,9566,1571097600.0,1897.273,6.375,3788.171,1897.5775,6.996,3788.159,2019-10-15
4480,344,9566,1573344000.0,1999.5645,13.922,3985.207,2000.268,15.329,3985.207,2019-11-10
4481,345,9566,1572134400.0,2182.8485,0.974,4364.723,2182.923,1.123,4364.723,2019-10-27
4486,350,9566,1573776000.0,1943.3585,14.016,3872.701,1943.879,15.057,3872.701,2019-11-15
4487,351,9566,1576886400.0,2280.818,12.206,4549.43,2281.462,13.494,4549.43,2019-12-21
4489,353,9566,1569110400.0,1855.1395,2.878,3707.401,1855.224,3.047,3707.401,2019-09-22
4490,354,9566,1562716800.0,1244.0815,5.367,2482.796,1244.5475,5.855,2483.24,2019-07-10
4494,358,9566,1565913600.0,959.9665,5.12,1914.813,960.74,5.465,1916.015,2019-08-16
4495,359,9566,1570752000.0,2173.84,2.311,4345.369,2173.953,2.525,4345.381,2019-10-11
4498,362,9566,1563926400.0,1668.632,5.42,3331.844,1668.7965,5.749,3331.844,2019-07-24
4504,368,9566,1568419200.0,1219.4795,4.193,2434.766,1220.626,4.503,2436.749,2019-09-14
4505,369,9566,1569369600.0,1742.3525,1.87,3482.835,1742.4405,2.046,3482.835,2019-09-25
4506,370,9566,1575849600.0,2138.632,8.004,4269.26,2138.9175,8.575,4269.26,2019-12-09
4507,371,9566,1575763200.0,2169.403,8.274,4330.532,2169.8805,9.229,4330.532,2019-12-08
4511,375,9566,1572652800.0,2216.789,12.99,4420.588,2217.3345,14.081,4420.588,2019-11-02
4515,379,9566,1568505600.0,1688.735,4.592,3372.878,1688.9195,4.955,3372.884,2019-09-15
4518,382,9566,1575504000.0,2286.735,55.925,4517.545,2295.2235,72.902,4517.545,2019-12-05
4521,385,9566,1563580800.0,1670.714,3.705,3337.723,1670.8695,4.016,3337.723,2019-07-20
4523,387,9566,1576022400.0,2310.4835,9.567,4611.4,2310.8665,10.333,4611.4,2019-12-11
4525,389,9566,1563408000.0,1457.534,2.54,2912.528,1457.6695,2.767,2912.572,2019-07-18
4531,395,9566,1571270400.0,990.408,3.906,1976.91,990.704,4.283,1977.125,2019-10-17
4532,396,9566,1561680000.0,969.8925,1.517,1938.268,970.7405,1.699,1939.782,2019-06-28
4533,397,9566,1570320000.0,1951.271,3.071,3899.471,1951.42,3.369,3899.471,2019-10-06
4536,400,9566,1572998400.0,1984.823,4.885,3964.761,1985.063,5.365,3964.761,2019-11-06
4537,401,9566,1563840000.0,1667.624,3.96,3331.288,1667.744,4.2,3331.288,2019-07-23
4538,402,9566,1571011200.0,1898.18,7.894,3788.466,1898.5085,8.551,3788.466,2019-10-14
4539,403,9566,1573862400.0,1970.7575,8.131,3933.384,1971.19,8.996,3933.384,2019-11-16
4541,405,9566,1570233600.0,1607.953,0.718,3215.188,1608.399,0.826,3215.972,2019-10-05
4542,406,9566,1561593600.0,785.4635000000001,1.728,1569.199,786.2215000000001,1.938,1570.505,2019-06-27
4544,408,9566,1570665600.0,2144.206,0.748,4287.664,2144.264,0.864,4287.664,2019-10-10
4550,414,9566,1576540800.0,2391.343,4.915,4777.771,2391.531,5.291,4777.771,2019-12-17
4554,418,9566,1572480000.0,2288.643,3.041,4574.245,2288.7835,3.322,4574.245,2019-10-31
4561,425,9566,1572912000.0,2020.135,7.715,4032.555,2020.561,8.567,4032.555,2019-11-05
4562,426,9566,1571961600.0,2059.7895,3.313,4116.266,2059.9120000000003,3.554,4116.27,2019-10-25
4563,427,9566,1575244800.0,2336.259,34.84,4637.678,2338.1575,38.637,4637.678,2019-12-02
4564,428,9566,1577232000.0,2217.1925,6.673,4427.712,2217.53,7.348,4427.712,2019-12-25
4567,431,9566,1567123200.0,1535.078,2.259,3067.897,1535.204,2.438,3067.97,2019-08-30
4568,432,9566,1558051200.0,894.606,0.897,1788.315,894.787,1.005,1788.569,2019-05-17
4571,435,9566,1571616000.0,1617.9965,2.321,3233.672,1618.1445,2.538,3233.751,2019-10-21
4572,436,9566,1569456000.0,1756.1185,1.656,3510.581,1756.1975,1.814,3510.581,2019-09-26
4575,439,9566,1563062400.0,882.9430000000001,3.217,1762.669,883.116,3.436,1762.796,2019-07-14
4609,473,18259,1568678400.0,554.2529999999999,1.946,1106.56,555.268,3.496,1107.04,2019-09-17
4614,478,18259,1568419200.0,932.4045,5.739,1859.07,933.3825,6.716,1860.049,2019-09-14
4679,543,18259,1569110400.0,511.6275,6.39,1016.865,515.095,7.346,1022.844,2019-09-22
4712,576,18259,1567814400.0,559.5975,7.494,1111.701,560.7864999999999,8.426,1113.147,2019-09-07
4720,584,18259,1568764800.0,941.269,3.344,1879.194,942.7485,4.786,1880.711,2019-09-18
4848,712,18259,1568505600.0,752.33,4.91,1499.75,753.1469999999999,5.812,1500.482,2019-09-15
4868,732,18259,1568937600.0,1360.409,1.239,2719.579,1361.352,2.0,2720.704,2019-09-20
5984,368,7858,1559865600.0,908.807,1813.501,4.113,909.64,1813.562,5.718,2019-06-07
6051,435,7858,1559952000.0,562.383,1124.421,0.345,562.618,1124.47,0.766,2019-06-08
6079,463,7858,1560384000.0,530.226,1059.224,1.228,530.5899999999999,1059.484,1.696,2019-06-13
6187,571,7858,1560297600.0,805.6005,1609.65,1.551,805.84,1609.698,1.982,2019-06-12
6210,594,7858,1560038400.0,948.768,1896.969,0.567,948.981,1897.006,0.956,2019-06-09
7354,1738,7152,1561075200.0,615.891,0.338,1231.444,616.0745,0.445,1231.704,2019-06-21
7416,1800,7152,1561161600.0,565.3530000000001,0.151,1130.555,565.5015000000001,0.246,1130.757,2019-06-22
8538,2922,18031,1574812800.0,2006.5695,4008.58,4.559,2006.889,4008.587,5.191,2019-11-27
8584,2968,18031,1574640000.0,1667.108,3308.625,25.591,1669.191,3309.38,29.002,2019-11-25
8611,2995,18031,1575763200.0,782.462,1541.692,23.232,786.426,1546.097,26.755,2019-12-08
8622,3006,18031,1574985600.0,1825.486,3641.453,9.519,1826.4115,3642.427,10.396,2019-11-29
8629,3013,18031,1574899200.0,1466.194,2913.825,18.563,1467.727,2914.479,20.975,2019-11-28
8631,3015,18031,1575072000.0,1537.7155,3066.274,9.157,1538.437,3066.988,9.886,2019-11-30
8635,3019,18031,1575158400.0,1745.728,3471.233,20.223,1746.8909999999998,3471.658,22.124,2019-12-01
8773,3157,18031,1575676800.0,772.0504999999999,1510.54,33.561,779.641,1517.99,41.292,2019-12-07
8784,3168,18031,1575504000.0,937.5435,1799.059,76.028,952.5685,1811.01,94.127,2019-12-05
8796,3180,18031,1574726400.0,2114.304,4220.173,8.435,2114.7925,4220.173,9.412,2019-11-26
9082,3466,7466,1571184000.0,1061.9655,2116.42,7.511,1062.8014999999998,2117.249,8.354,2019-10-16
9088,3472,7466,1571097600.0,749.8185,1489.331,10.306,751.2565000000001,1490.959,11.554,2019-10-15
9137,3521,7466,1571875200.0,676.365,1351.378,1.352,676.7860000000001,1351.996,1.576,2019-10-24
9151,3535,7466,1572652800.0,639.4219999999999,1267.013,11.831,640.7824999999999,1268.456,13.109,2019-11-02
9232,3616,7466,1572220800.0,818.4315,1635.775,1.088,818.6899999999999,1636.08,1.3,2019-10-28
9233,3617,7466,1571011200.0,1128.9305,2252.35,5.511,1129.724,2253.239,6.209,2019-10-14
9277,3661,7466,1570924800.0,747.6605000000001,1486.373,8.948,749.003,1487.862,10.144,2019-10-13
9320,3704,7466,1570579200.0,703.7885,1406.078,1.499,704.2629999999999,1406.763,1.763,2019-10-09
10440,4824,5460,1560038400.0,1040.399,2080.692,0.106,1040.9765,2081.806,0.147,2019-06-09
10527,4911,5460,1560124800.0,571.0215000000001,1140.776,1.267,572.202,1142.995,1.409,2019-06-10
10571,4955,5460,1560211200.0,1342.6875,2683.831,1.544,1343.251,2684.748,1.754,2019-06-11
10582,4966,5460,1559865600.0,718.4165,1433.7,3.133,719.0305,1434.667,3.394,2019-06-07
10601,4985,5460,1560470400.0,630.2395,1259.132,1.347,633.1505,1264.848,1.453,2019-06-14
10698,5082,5460,1559952000.0,1113.9185,2227.243,0.594,1114.35,2227.971,0.729,2019-06-08
10754,5138,5460,1560384000.0,913.671,1825.497,1.845,915.0985,1828.214,1.983,2019-06-13
10777,5161,5460,1560297600.0,904.456,1807.505,1.407,904.628,1807.729,1.527,2019-06-12
10841,5225,6274,1560988800.0,1669.5915,3338.871,0.312,1669.6245,3338.871,0.378,2019-06-20
10932,5316,6274,1561334400.0,1674.286,3348.168,0.404,1674.3115,3348.168,0.455,2019-06-24
10942,5326,6274,1561075200.0,1699.303,3398.478,0.128,1699.3185,3398.478,0.159,2019-06-21
10996,5380,6274,1561248000.0,1716.4565,3432.497,0.416,1716.4765,3432.497,0.456,2019-06-23
11028,5412,6274,1561420800.0,1666.819,3332.835,0.803,1666.849,3332.835,0.863,2019-06-25
11037,5421,6274,1561161600.0,1677.903,3355.78,0.026,1677.912,3355.78,0.044,2019-06-22
11054,5438,6274,1561507200.0,1640.586,3280.619,0.553,1640.617,3280.622,0.612,2019-06-26
11105,5489,18251,1559865600.0,734.7574999999999,4.282,1465.233,735.1915,5.096,1465.287,2019-06-07
11133,5517,18251,1560384000.0,1667.7345,3.38,3332.089,1667.977,3.865,3332.089,2019-06-13
11142,5526,18251,1560470400.0,1667.482,2.826,3332.138,1667.6725,3.207,3332.138,2019-06-14
11172,5556,18251,1560124800.0,753.9845,2.459,1505.51,754.3105,2.943,1505.678,2019-06-10
11268,5652,18251,1560297600.0,1032.6925,2.496,2062.889,1032.9969999999998,2.941,2063.053,2019-06-12
11355,5739,18251,1560556800.0,1669.538,6.999,3332.077,1669.7635,7.45,3332.077,2019-06-15
11871,6255,18169,1577145600.0,972.8355,1943.291,2.38,973.388,1943.753,3.023,2019-12-24
11874,6258,18169,1575072000.0,1923.7725,3840.582,6.963,1924.438,3840.688,8.188,2019-11-30
11917,6301,18169,1576195200.0,1030.467,2055.008,5.926,1031.286,2055.617,6.955,2019-12-13
11943,6327,18169,1575849600.0,1713.4315,3415.57,11.293,1714.6535,3416.165,13.142,2019-12-09
12732,7116,18321,1567209600.0,577.186,1149.25,5.122,582.9245000000001,1160.064,5.785,2019-08-31
14453,0,46773,1602028800.0,1686.803,3332.587,41.019,1693.029,3332.587,53.471,2020-10-07
14466,13,46773,1603929600.0,1772.3860000000002,3534.039,10.733,1773.179,3534.039,12.319,2020-10-29
14469,16,46773,1604275200.0,1722.019,3434.656,9.382,1722.659,3434.656,10.662,2020-11-02
14479,26,46773,1603843200.0,1845.7075,3678.598,12.817,1846.463,3678.598,14.328,2020-10-28
14480,27,46773,1602374400.0,1685.1239999999998,3366.49,3.758,1685.524,3366.49,4.558,2020-10-11
14491,38,46773,1606780800.0,1949.7325,3889.805,9.66,1950.839,3889.805,11.873,2020-12-01
14492,39,46773,1607644800.0,2041.6335,4061.314,21.953,2043.464,4061.314,25.614,2020-12-11
14497,44,46773,1605916800.0,1883.3865,3760.228,6.545,1883.743,3760.228,7.258,2020-11-21
14500,47,46773,1602460800.0,1681.0115,3361.427,0.596,1681.133,3361.427,0.839,2020-10-12
14505,52,46773,1607126400.0,2041.4175,4059.55,23.285,2042.618,4059.55,25.686,2020-12-05
14507,54,46773,1601856000.0,1681.3655,3332.106,30.625,1685.083,3332.106,38.06,2020-10-05
14509,56,46773,1607990400.0,2067.7935,4128.163,7.424,2068.1175,4128.163,8.072,2020-12-15
14513,60,46773,1606867200.0,2006.271,4009.224,3.318,2006.5025,4009.224,3.781,2020-12-02
14515,62,46773,1606694400.0,1975.78,3926.989,24.571,1978.2305,3926.989,29.472,2020-11-30
14519,66,46773,1604102400.0,1685.981,3370.024,1.938,1686.2335,3370.024,2.443,2020-10-31
14523,70,46773,1607299200.0,2013.801,3988.443,39.159,2018.584,3988.443,48.725,2020-12-07
14524,71,46773,1607212800.0,2023.6725,4011.671,35.674,2027.304,4011.671,42.937,2020-12-06
14525,72,46773,1604880000.0,1990.0445,3973.799,6.29,1990.5045,3973.799,7.21,2020-11-09
14527,74,46773,1603324800.0,1698.1905000000002,3395.802,0.579,1698.3685,3395.803,0.934,2020-10-22
14529,76,46773,1600992000.0,1064.0965,2101.982,26.211,1067.1570000000002,2103.079,31.235,2020-09-25
14530,77,46773,1601337600.0,1670.6825,3338.8,2.565,1671.0915,3338.8,3.383,2020-09-29
14531,78,46773,1605830400.0,1833.3,3664.694,1.906,1833.4535,3664.708,2.199,2020-11-20
14536,83,46773,1602115200.0,1679.2515,3332.551,25.952,1682.3185,3332.551,32.086,2020-10-08
14537,84,46773,1602547200.0,1667.765,3334.665,0.865,1667.9965,3334.665,1.328,2020-10-13
14542,89,46773,1605657600.0,1666.4835,3332.627,0.34,1666.715,3332.627,0.803,2020-11-18
14543,90,46773,1604534400.0,1670.8235000000002,3334.838,6.809,1671.354,3334.838,7.87,2020-11-05
14545,92,46773,1603152000.0,1666.7805,3332.435,1.126,1667.069,3332.435,1.703,2020-10-20
14553,100,46773,1605225600.0,1925.387,3845.833,4.941,1925.8575,3845.833,5.882,2020-11-13
14557,104,46773,1606176000.0,1909.8855,3805.772,13.999,1911.229,3805.772,16.686,2020-11-24
14559,106,46773,1602720000.0,1700.7675000000002,3401.081,0.454,1700.969,3401.081,0.857,2020-10-15
14566,113,46773,1604448000.0,1671.4354999999998,3335.816,7.055,1671.9615,3335.816,8.107,2020-11-04
14568,115,46773,1608076800.0,1994.008,3981.981,6.035,1994.353,3981.981,6.725,2020-12-16
14572,119,46773,1607385600.0,2017.691,3998.089,37.293,2022.29,3998.089,46.491,2020-12-08
14577,124,46773,1603584000.0,1872.9015,3741.647,4.156,1873.206,3741.647,4.765,2020-10-25
14582,129,46773,1605484800.0,1746.029,3488.74,3.318,1746.3114999999998,3488.74,3.883,2020-11-16
14586,133,46773,1603411200.0,1839.2765,3676.532,2.021,1839.537,3676.532,2.542,2020-10-23
14590,137,46773,1602892800.0,1666.4935,3332.246,0.741,1666.6865,3332.246,1.127,2020-10-17
14593,140,46773,1605052800.0,1967.705,3929.018,6.392,1967.9685,3929.018,6.919,2020-11-11
14594,141,46773,1606089600.0,1954.433,3889.452,19.414,1956.1015,3889.452,22.751,2020-11-23
14600,147,46773,1601251200.0,1676.583,3351.871,1.295,1676.7515,3351.871,1.632,2020-09-28
14603,150,46773,1605571200.0,1693.249,3383.038,3.46,1693.5875,3383.038,4.137,2020-11-17
14607,154,46773,1604361600.0,1689.66,3367.916,11.404,1690.6570000000002,3367.916,13.398,2020-11-03
14608,155,46773,1604707200.0,1667.515,3332.397,2.633,1667.9615,3332.397,3.526,2020-11-07
14629,176,46773,1602979200.0,1667.121,3332.454,1.788,1667.385,3332.454,2.316,2020-10-18
14633,180,46773,1601596800.0,1667.2895,3332.292,2.287,1667.6305,3332.292,2.969,2020-10-02
14634,181,46773,1603756800.0,1969.6755,3928.67,10.681,1970.3175,3928.67,11.965,2020-10-27
14636,183,46773,1602288000.0,1669.676,3332.404,6.948,1670.313,3332.404,8.222,2020-10-10
14641,188,46773,1603065600.0,1666.6555,3332.52,0.791,1666.8725,3332.52,1.225,2020-10-19
14645,192,46773,1601683200.0,1671.8425,3332.355,11.33,1672.92,3332.355,13.485,2020-10-03
14655,202,46773,1606435200.0,2010.0425,4016.508,3.577,2010.422,4016.531,4.313,2020-11-27
14656,203,46773,1602806400.0,1736.9295,3472.283,1.576,1737.2645,3472.283,2.246,2020-10-16
14657,204,46773,1606003200.0,1928.174,3849.894,6.454,1928.5865,3849.894,7.279,2020-11-22
14659,206,46773,1603670400.0,2133.528,4262.212,4.844,2133.844,4262.212,5.476,2020-10-26
14661,208,46773,1601424000.0,1667.581,3332.7,2.462,1667.9665,3332.7,3.233,2020-09-30
14662,209,46773,1604016000.0,1726.722,3447.483,5.961,1727.2140000000002,3447.483,6.945,2020-10-30
14669,216,46773,1601942400.0,1681.969,3332.445,31.493,1685.9155,3332.445,39.386,2020-10-06
14670,217,46773,1608163200.0,1947.188,3891.232,3.144,1947.4205,3891.232,3.609,2020-12-17
14672,219,46773,1602633600.0,1666.3655,3332.03,0.701,1666.5680000000002,3332.03,1.106,2020-10-14
14673,220,46773,1607040000.0,2061.6725,4112.109,11.236,2062.338,4112.109,12.567,2020-12-04
14676,223,46773,1607558400.0,2037.0265,4031.159,42.894,2042.871,4031.159,54.583,2020-12-10
14678,225,46773,1607817600.0,2201.384,4398.776,3.992,2201.6815,4398.776,4.587,2020-12-13
14679,226,46773,1606521600.0,1991.0675,3973.987,8.148,1991.5385,3973.987,9.09,2020-11-28
14680,227,46773,1601769600.0,1682.5015,3332.707,32.296,1687.052,3332.707,41.397,2020-10-04
14682,229,46773,1606608000.0,1964.5915,3912.005,17.178,1965.9815,3912.005,19.958,2020-11-29
14687,234,46773,1605398400.0,1839.996,3679.505,0.487,1840.0985,3679.505,0.692,2020-11-15
14690,237,46773,1604793600.0,1914.379,3824.211,4.547,1914.969,3824.211,5.727,2020-11-08
14693,240,46773,1603238400.0,1669.0790000000002,3335.927,2.231,1669.4465,3335.927,2.966,2020-10-21
14695,242,46773,1605744000.0,1685.229,3369.915,0.543,1685.519,3369.915,1.123,2020-11-19
14696,243,46773,1607904000.0,2078.979,4142.964,14.994,2079.5975,4142.964,16.231,2020-12-14
14708,255,46773,1606348800.0,1904.683,3806.114,3.252,1904.968,3806.257,3.679,2020-11-26
