,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
189,77,1681344000.0,17.155,17.666,2023-04-13
190,77,1695340800.0,20.858,21.164,2023-09-22
191,77,1703894400.0,38.25,43.313,2023-12-30
192,77,1683417600.0,17.17,17.303,2023-05-07
193,77,1700006400.0,19.696,19.937,2023-11-15
194,77,1683590400.0,17.181,17.556,2023-05-09
195,77,1686873600.0,15.547,15.839,2023-06-16
196,77,1689292800.0,14.467,14.719,2023-07-14
197,77,1689206400.0,14.169,14.421,2023-07-13
198,77,1679616000.0,22.096,22.457,2023-03-24
199,77,1702684800.0,39.514,45.445,2023-12-16
200,77,1684195200.0,15.414,15.748,2023-05-16
201,77,1702771200.0,45.96,53.926,2023-12-17
202,77,1691712000.0,15.233,15.62,2023-08-11
203,77,1682380800.0,19.151,19.351,2023-04-25
204,77,1693008000.0,17.052,17.416,2023-08-26
205,77,1696377600.0,20.713,20.954,2023-10-04
206,77,1697328000.0,18.359,18.572,2023-10-15
207,77,1692230400.0,14.647,14.855,2023-08-17
208,77,1693440000.0,32.554,39.277,2023-08-31
209,77,1703030400.0,29.858,33.495,2023-12-20
210,77,1696896000.0,17.145,17.355,2023-10-10
211,77,1679702400.0,20.746,20.881,2023-03-25
212,77,1696032000.0,17.322,17.666,2023-09-30
213,77,1676764800.0,32.834,36.208,2023-02-19
214,77,1674432000.0,31.25,32.072,2023-01-23
215,77,1689379200.0,13.818,14.076,2023-07-15
216,77,1697932800.0,18.429,18.691,2023-10-22
217,77,1679875200.0,23.073,23.239,2023-03-27
218,77,1689724800.0,14.252,14.546,2023-07-19
219,77,1680220800.0,20.492,20.657,2023-03-31
220,77,1675987200.0,29.542,30.049,2023-02-10
221,77,1701043200.0,43.248,47.706,2023-11-27
222,77,1694563200.0,19.474,19.787,2023-09-13
223,77,1700956800.0,31.909,32.41,2023-11-26
224,77,1696809600.0,17.273,17.483,2023-10-09
225,77,1695600000.0,19.432,19.813,2023-09-25
226,77,1675209600.0,48.515,55.218,2023-02-01
227,77,1694736000.0,19.387,19.747,2023-09-15
228,77,1701475200.0,26.72,27.005,2023-12-02
229,77,1695168000.0,17.0,17.301,2023-09-20
230,77,1675814400.0,38.483,42.405,2023-02-08
231,77,1700697600.0,38.112,43.873,2023-11-23
232,77,1682294400.0,17.518,17.799,2023-04-24
233,77,1680134400.0,20.972,21.243,2023-03-30
234,77,1672790400.0,29.866,31.492,2023-01-04
235,77,1675036800.0,39.944,42.52,2023-01-30
236,77,1699747200.0,23.69,24.06,2023-11-12
237,77,1690243200.0,14.95,15.321,2023-07-25
238,77,1684627200.0,34.713,42.646,2023-05-21
239,77,1703721600.0,47.525,57.234,2023-12-28
240,77,1684281600.0,15.282,15.579,2023-05-17
241,77,1697587200.0,19.88,20.354,2023-10-18
242,77,1697500800.0,19.078,19.433,2023-10-17
243,77,1702080000.0,30.39,30.565,2023-12-09
244,77,1680566400.0,22.566,22.729,2023-04-04
245,77,1678492800.0,18.977,19.116,2023-03-11
246,77,1675641600.0,28.913,30.367,2023-02-06
247,77,1684108800.0,14.924,15.173,2023-05-15
248,77,1672617600.0,28.527,29.5,2023-01-02
249,77,1676073600.0,37.512,41.59,2023-02-11
250,77,1694649600.0,19.918,20.32,2023-09-14
251,77,1698796800.0,29.171,30.901,2023-11-01
252,77,1689465600.0,13.383,13.567,2023-07-16
253,77,1699488000.0,26.107,26.457,2023-11-09
254,77,1677628800.0,21.291,21.462,2023-03-01
255,77,1690848000.0,18.434,18.84,2023-08-01
256,77,1677974400.0,20.957,21.222,2023-03-05
257,77,1676937600.0,21.036,21.421,2023-02-21
258,77,1702944000.0,40.717,48.742,2023-12-19
259,77,1678320000.0,22.026,22.337,2023-03-09
260,77,1688947200.0,12.646,12.905,2023-07-10
261,77,1681689600.0,14.757,15.216,2023-04-17
262,77,1697155200.0,20.122,20.301,2023-10-13
263,77,1691625600.0,19.502,20.093,2023-08-10
264,77,1698192000.0,20.719,21.211,2023-10-25
265,77,1688515200.0,18.265,18.737,2023-07-05
266,77,1674000000.0,26.947,27.707,2023-01-18
267,77,1696118400.0,17.569,17.739,2023-10-01
268,77,1700870400.0,29.568,29.901,2023-11-25
269,77,1673049600.0,22.912,23.245,2023-01-07
270,77,1676592000.0,29.472,30.081,2023-02-17
271,77,1691193600.0,16.129,16.411,2023-08-05
272,77,1681862400.0,18.27,18.486,2023-04-19
273,77,1680739200.0,21.992,22.143,2023-04-06
274,77,1679788800.0,23.249,23.375,2023-03-26
275,77,1697673600.0,17.645,17.834,2023-10-19
276,77,1677110400.0,26.059,26.35,2023-02-23
277,77,1694390400.0,18.826,19.104,2023-09-11
278,77,1672876800.0,21.704,21.904,2023-01-05
279,77,1673222400.0,19.906,20.045,2023-01-09
280,77,1675296000.0,55.712,66.893,2023-02-02
281,77,1691539200.0,21.595,22.329,2023-08-09
282,77,1695945600.0,18.64,18.926,2023-09-29
283,77,1693872000.0,19.996,20.262,2023-09-05
284,77,1693094400.0,15.919,16.213,2023-08-27
285,77,1687737600.0,13.746,13.999,2023-06-26
286,77,1703808000.0,43.04,50.681,2023-12-29
287,77,1689897600.0,15.897,16.159,2023-07-21
288,77,1700611200.0,38.67,43.433,2023-11-22
289,77,1672704000.0,33.538,35.741,2023-01-03
290,77,1672963200.0,23.848,24.373,2023-01-06
291,77,1674259200.0,31.508,32.402,2023-01-21
292,77,1699920000.0,21.15,21.573,2023-11-14
293,77,1697846400.0,18.326,18.574,2023-10-21
294,77,1686182400.0,14.578,14.816,2023-06-08
295,77,1682985600.0,14.654,15.042,2023-05-02
296,77,1692144000.0,13.899,14.041,2023-08-16
297,77,1677283200.0,21.236,21.513,2023-02-25
298,77,1676332800.0,29.805,33.146,2023-02-14
299,77,1703462400.0,37.234,37.966,2023-12-25
300,77,1692576000.0,15.801,16.033,2023-08-21
301,77,1680825600.0,19.685,19.938,2023-04-07
302,77,1700092800.0,18.347,18.613,2023-11-16
303,77,1675900800.0,24.926,25.15,2023-02-09
304,77,1676851200.0,21.579,21.971,2023-02-20
305,77,1702512000.0,32.71,34.729,2023-12-14
306,77,1677801600.0,24.844,25.362,2023-03-03
307,77,1681171200.0,13.577,13.888,2023-04-11
308,77,1701648000.0,21.13,21.204,2023-12-04
309,77,1679356800.0,20.185,20.471,2023-03-21
310,77,1684540800.0,41.91,53.482,2023-05-20
311,77,1699833600.0,20.468,20.763,2023-11-13
312,77,1686096000.0,14.071,14.284,2023-06-07
313,77,1681776000.0,18.059,18.806,2023-04-18
314,77,1679529600.0,21.069,21.323,2023-03-23
315,77,1692662400.0,13.942,14.103,2023-08-22
316,77,1696982400.0,17.37,17.593,2023-10-11
317,77,1702425600.0,28.905,29.229,2023-12-13
318,77,1694131200.0,14.648,14.764,2023-09-08
319,77,1681084800.0,15.134,15.431,2023-04-10
320,77,1697414400.0,17.791,18.028,2023-10-16
321,77,1686960000.0,15.183,15.495,2023-06-17
322,77,1682726400.0,14.522,14.805,2023-04-29
323,77,1702252800.0,34.001,36.209,2023-12-11
324,77,1676160000.0,45.228,53.873,2023-02-12
325,77,1693612800.0,15.474,15.597,2023-09-02
326,77,1684972800.0,14.923,15.165,2023-05-25
327,77,1673395200.0,20.218,20.418,2023-01-11
328,77,1691884800.0,14.085,14.241,2023-08-13
329,77,1693267200.0,13.818,13.973,2023-08-29
330,77,1691798400.0,13.551,13.703,2023-08-12
331,77,1682208000.0,20.343,20.76,2023-04-23
332,77,1678060800.0,21.844,22.054,2023-03-06
333,77,1687996800.0,15.362,15.675,2023-06-29
334,77,1689811200.0,15.002,15.217,2023-07-20
335,77,1695772800.0,16.608,16.792,2023-09-27
336,77,1696464000.0,18.711,18.939,2023-10-05
337,77,1700265600.0,24.562,25.182,2023-11-18
338,77,1702166400.0,30.926,31.272,2023-12-10
339,77,1687478400.0,15.074,15.556,2023-06-23
340,77,1694217600.0,16.216,16.394,2023-09-09
341,77,1688601600.0,16.842,17.269,2023-07-06
342,77,1678838400.0,16.324,16.397,2023-03-15
343,77,1698624000.0,30.583,31.225,2023-10-30
344,77,1682553600.0,15.241,15.385,2023-04-27
345,77,1681516800.0,18.54,18.807,2023-04-15
346,77,1685232000.0,15.882,16.131,2023-05-28
347,77,1675382400.0,61.374,75.74,2023-02-03
348,77,1673654400.0,19.183,19.387,2023-01-14
349,77,1682467200.0,21.649,22.133,2023-04-26
350,77,1673136000.0,20.332,20.48,2023-01-08
351,77,1685923200.0,15.836,16.178,2023-06-05
352,77,1691107200.0,15.446,15.654,2023-08-04
353,77,1696723200.0,18.602,18.845,2023-10-08
354,77,1693353600.0,25.718,29.776,2023-08-30
355,77,1688083200.0,15.877,16.366,2023-06-30
356,77,1681603200.0,17.332,17.824,2023-04-16
357,77,1703289600.0,32.446,35.544,2023-12-23
358,77,1674086400.0,31.651,32.539,2023-01-19
359,77,1692748800.0,15.142,15.405,2023-08-23
360,77,1683936000.0,15.254,15.436,2023-05-13
361,77,1687651200.0,16.237,16.65,2023-06-25
362,77,1698278400.0,19.247,19.509,2023-10-26
363,77,1677888000.0,25.683,26.418,2023-03-04
364,77,1694044800.0,15.973,16.154,2023-09-07
365,443,1673740800.0,2.4935,2.867,2023-01-15
366,443,1687737600.0,7.520999999999999,8.358,2023-06-26
367,443,1693699200.0,10.7285,11.6465,2023-09-03
368,443,1702512000.0,13.0445,14.037,2023-12-14
369,443,1700092800.0,10.015,10.896,2023-11-16
370,443,1694649600.0,9.3845,10.24,2023-09-14
371,443,1676246400.0,18.625999999999998,21.262999999999998,2023-02-13
372,443,1703376000.0,8.7315,9.059000000000001,2023-12-24
373,443,1703980800.0,31.1895,36.165,2023-12-31
374,443,1691107200.0,8.631,9.342500000000001,2023-08-04
375,443,1682380800.0,3.6215,3.9705,2023-04-25
376,443,1700697600.0,32.864,38.0775,2023-11-23
377,443,1694995200.0,6.5055,7.1065000000000005,2023-09-18
378,443,1675641600.0,15.866,18.384,2023-02-06
379,443,1680998400.0,5.907500000000001,6.6775,2023-04-09
380,443,1673395200.0,2.505,2.8514999999999997,2023-01-11
381,443,1680652800.0,5.258,5.692,2023-04-05
382,443,1684800000.0,7.4355,8.547,2023-05-23
383,443,1680566400.0,3.1475,3.3075,2023-04-04
384,443,1693526400.0,7.3075,8.125499999999999,2023-09-01
385,443,1673827200.0,10.6645,12.112,2023-01-16
386,443,1677110400.0,2.3369999999999997,2.63,2023-02-23
387,443,1691712000.0,8.0935,8.827,2023-08-11
388,443,1693008000.0,9.057,9.867,2023-08-26
389,443,1692662400.0,5.46,5.8925,2023-08-22
390,443,1687305600.0,4.2935,4.775,2023-06-21
391,443,1678320000.0,8.942,10.1385,2023-03-09
392,443,1689292800.0,7.232,7.875500000000001,2023-07-14
393,443,1700006400.0,11.84,13.008500000000002,2023-11-15
394,443,1698624000.0,10.363499999999998,11.2485,2023-10-30
395,443,1675123200.0,7.399,8.3235,2023-01-31
396,443,1678147200.0,4.773,5.2575,2023-03-07
397,443,1695600000.0,9.847000000000001,10.8285,2023-09-25
398,443,1694304000.0,10.1555,11.039,2023-09-10
399,443,1673654400.0,8.517,9.635,2023-01-14
400,443,1699488000.0,9.844000000000001,10.517,2023-11-09
401,443,1672963200.0,2.76,3.122,2023-01-06
402,443,1681257600.0,4.6695,5.327500000000001,2023-04-12
403,443,1694476800.0,7.799,8.4755,2023-09-12
404,443,1702080000.0,9.2095,9.686,2023-12-09
405,443,1678060800.0,3.2140000000000004,3.475,2023-03-06
406,443,1677283200.0,5.385,6.1035,2023-02-25
407,443,1700611200.0,22.483,25.1025,2023-11-22
408,443,1687651200.0,9.272,10.2085,2023-06-25
409,443,1689465600.0,6.614,7.1155,2023-07-16
410,443,1703721600.0,24.238500000000002,27.049,2023-12-28
411,443,1681689600.0,4.4115,5.146,2023-04-17
412,443,1683504000.0,4.2675,4.745,2023-05-08
413,443,1701734400.0,8.650500000000001,9.2195,2023-12-05
414,443,1685577600.0,4.0635,4.627,2023-06-01
415,443,1681344000.0,6.2265,7.079000000000001,2023-04-13
416,443,1674691200.0,26.0435,30.064500000000002,2023-01-26
417,443,1691971200.0,9.0535,9.919,2023-08-14
418,443,1678924800.0,4.977,5.5295000000000005,2023-03-16
419,443,1702425600.0,7.306000000000001,7.827,2023-12-13
420,443,1699228800.0,11.3965,12.52,2023-11-06
421,443,1699315200.0,6.7965,7.216,2023-11-07
422,443,1700265600.0,14.1035,15.26,2023-11-18
423,443,1679356800.0,5.227,5.8004999999999995,2023-03-21
424,443,1698105600.0,12.686,13.9485,2023-10-24
425,443,1685923200.0,6.352,7.0645,2023-06-05
426,443,1695945600.0,7.627,8.4255,2023-09-29
427,443,1675987200.0,11.67,12.966000000000001,2023-02-10
428,443,1677888000.0,5.4155,6.168,2023-03-04
429,443,1689984000.0,8.532499999999999,9.181000000000001,2023-07-22
430,443,1677024000.0,2.44,2.6784999999999997,2023-02-22
431,443,1691798400.0,7.2219999999999995,7.8149999999999995,2023-08-12
432,443,1687219200.0,5.0715,5.648,2023-06-20
433,443,1698019200.0,10.6425,11.6335,2023-10-23
434,443,1687392000.0,4.0995,4.5945,2023-06-22
435,443,1692921600.0,9.9335,10.843499999999999,2023-08-25
436,443,1678665600.0,12.92,14.750499999999999,2023-03-13
437,443,1691366400.0,11.0245,11.948,2023-08-07
438,443,1676160000.0,21.02,23.879,2023-02-12
439,443,1682985600.0,5.688,6.567,2023-05-02
440,443,1702598400.0,19.895,22.148,2023-12-15
441,443,1690761600.0,14.889,16.226,2023-07-31
442,443,1692576000.0,9.5205,10.409,2023-08-21
443,443,1690416000.0,8.995999999999999,10.075,2023-07-27
444,443,1681171200.0,4.5735,5.2095,2023-04-11
445,443,1682726400.0,5.529,6.2485,2023-04-29
446,443,1680048000.0,5.2345,5.9165,2023-03-29
447,443,1701648000.0,7.994999999999999,8.3885,2023-12-04
448,443,1682035200.0,3.1630000000000003,3.4560000000000004,2023-04-21
449,443,1685232000.0,4.5385,5.079,2023-05-28
450,443,1678406400.0,4.605,5.207,2023-03-10
451,443,1673136000.0,5.8195,6.6225000000000005,2023-01-08
452,443,1673049600.0,8.116,9.2865,2023-01-07
453,443,1691280000.0,8.562999999999999,9.2525,2023-08-06
454,443,1673222400.0,6.0515,6.8675,2023-01-09
455,443,1674172800.0,6.6,7.5455,2023-01-20
456,443,1698796800.0,21.71,24.500500000000002,2023-11-01
457,443,1679184000.0,5.3545,5.9965,2023-03-19
458,443,1695427200.0,9.676,10.6065,2023-09-23
459,443,1673481600.0,2.3645,2.6334999999999997,2023-01-12
460,443,1694044800.0,5.5985,6.118,2023-09-07
461,443,1700524800.0,9.376999999999999,10.0005,2023-11-21
462,443,1676592000.0,10.846499999999999,12.1235,2023-02-17
463,443,1699920000.0,11.0835,12.116,2023-11-14
464,443,1690502400.0,10.3135,11.266,2023-07-28
465,443,1703116800.0,20.534,23.020000000000003,2023-12-21
466,443,1679443200.0,4.4625,5.0205,2023-03-22
467,443,1692230400.0,7.9405,8.590499999999999,2023-08-17
468,443,1689811200.0,9.033999999999999,9.931000000000001,2023-07-20
469,443,1685750400.0,6.6515,7.519500000000001,2023-06-03
470,443,1674777600.0,17.856,20.924,2023-01-27
471,443,1683244800.0,2.358,2.6705,2023-05-05
472,443,1696982400.0,6.01,6.445,2023-10-11
473,443,1674345600.0,12.6545,14.411,2023-01-22
474,443,1697068800.0,5.0225,5.2545,2023-10-12
475,443,1679961600.0,4.521,4.895,2023-03-28
476,443,1693958400.0,8.14,8.8865,2023-09-06
477,443,1684108800.0,3.599,4.03,2023-05-15
478,443,1703548800.0,14.654,15.6995,2023-12-26
479,443,1677974400.0,3.4665,3.8575,2023-03-05
480,443,1672617600.0,2.9185,3.228,2023-01-02
481,443,1696291200.0,8.448500000000001,9.141,2023-10-03
482,443,1678838400.0,2.7295,3.04,2023-03-15
483,443,1677628800.0,2.677,3.0175,2023-03-01
484,443,1698364800.0,6.1175,6.502000000000001,2023-10-27
485,443,1685491200.0,5.085,5.801500000000001,2023-05-31
486,443,1697414400.0,8.169,8.8115,2023-10-16
487,443,1690675200.0,11.3915,12.402999999999999,2023-07-30
488,443,1702771200.0,25.451,28.7785,2023-12-17
489,443,1695859200.0,6.0515,6.6899999999999995,2023-09-28
490,443,1696636800.0,9.3525,10.0655,2023-10-07
491,443,1686009600.0,3.6340000000000003,4.0875,2023-06-06
492,443,1673913600.0,7.7615,8.924499999999998,2023-01-17
493,443,1703030400.0,27.042499999999997,31.707500000000003,2023-12-20
494,443,1680134400.0,2.9485,3.234,2023-03-30
495,443,1679011200.0,4.42,4.8975,2023-03-17
496,443,1687564800.0,9.812999999999999,10.9525,2023-06-24
497,443,1686441600.0,3.896,4.294,2023-06-11
498,443,1692748800.0,7.5785,8.277,2023-08-23
499,443,1693785600.0,5.7865,6.199,2023-09-04
500,443,1689638400.0,9.864999999999998,10.698,2023-07-18
501,443,1680393600.0,2.9290000000000003,3.2125,2023-04-02
502,443,1696723200.0,11.429,12.3665,2023-10-08
503,443,1695686400.0,7.7235,8.5465,2023-09-26
504,443,1672531200.0,2.9185,3.2925,2023-01-01
505,443,1679097600.0,5.2725,5.851000000000001,2023-03-18
506,443,1693267200.0,6.555499999999999,7.0954999999999995,2023-08-29
507,443,1693872000.0,10.0885,10.9705,2023-09-05
508,443,1701302400.0,38.7815,47.1535,2023-11-30
509,443,1696809600.0,8.67,9.3895,2023-10-09
510,443,1680220800.0,4.587,4.835,2023-03-31
511,443,1677369600.0,20.735,23.716,2023-02-26
512,443,1674086400.0,9.052,10.2225,2023-01-19
513,443,1685404800.0,5.579,6.302,2023-05-30
514,443,1682208000.0,7.122,8.0135,2023-04-23
515,443,1685318400.0,6.955,7.7885,2023-05-29
516,443,1700352000.0,15.5695,16.7985,2023-11-19
517,443,1699142400.0,15.984,17.6065,2023-11-05
518,443,1681603200.0,5.971500000000001,6.797,2023-04-16
519,443,1676419200.0,2.0975,2.3569999999999998,2023-02-15
